FID,ID,X,Y,Country,,,ID,X,Y,,frompointx,frompointy,topointx,topointy,distancia,From node,To node
3034,3035,-3.61428,42.38198,Spain,,,3035,-3.61428,42.38198,,9.27982,47.23566,9.58418,47.27447,0.306824,1732,1903
3035,3036,-4.72763,41.6684,Spain,,,3036,-4.72763,41.66840,,9.13206,47.31805,9.27982,47.23566,0.169178,1730,1732
3036,3037,-4.91638,41.32218,Spain,,,3037,-4.91638,41.32218,,7.07373,47.23566,7.00224,47.02935,0.218345,1733,679
3037,3038,-3.83991,43.43,Spain,,,3038,-3.83991,43.43000,,7.00224,47.02935,6.91433,47.03942,0.088485,679,642
3038,3039,-3.77081,43.39609,Spain,,,3039,-3.77081,43.39609,,6.91433,47.03942,6.82680,47.03605,0.087595,642,2933
3039,3040,-2.64248,42.842,Spain,,,3040,-2.64248,42.84200,,5.84718,46.10585,5.99535,46.18777,0.169308,667,1734
3040,3041,-2.61129,42.90982,Spain,,,3041,-2.61129,42.90982,,5.99535,46.18777,6.18722,46.21470,0.193751,1734,668
3041,3042,-2.3207,41.98872,Spain,,,3042,-2.32070,41.98872,,5.99535,46.18777,6.47672,46.59845,0.632752,1734,1735
3042,3043,-1.05418,41.90535,Spain,,,3043,-1.05418,41.90535,,6.47672,46.59845,6.63660,46.61878,0.161167,1735,671
3043,3044,-2.98705,43.02048,Spain,,,3044,-2.98705,43.02048,,6.63660,46.61878,6.62147,46.80715,0.188977,671,2934
3044,3045,-2.24775,43.08723,Spain,,,3045,-2.24775,43.08723,,6.63660,46.61878,7.07254,46.54459,0.442208,671,1736
3045,3046,-1.78753,43.33951,Spain,,,3046,-1.78753,43.33951,,7.07254,46.54459,7.19289,46.35391,0.225484,1736,677
3046,3047,-2.8575,43.23708,Spain,,,3047,-2.85750,43.23708,,5.84718,46.10585,6.42416,46.10402,0.576983,667,674
3047,3048,-2.93377,43.27744,Spain,,,3048,-2.93377,43.27744,,7.19289,46.35391,7.28549,46.21773,0.164681,677,683
3048,3049,-2.97479,43.24853,Spain,,,3049,-2.97479,43.24853,,7.28549,46.21773,7.42167,46.25586,0.141417,683,678
3049,3050,-3.6573,40.53924,Spain,,,3050,-3.65730,40.53924,,7.41622,47.11106,7.61776,46.33757,0.799315,646,686
3050,3051,-3.31623,40.55678,Spain,,,3051,-3.31623,40.55678,,8.52675,46.49409,8.71862,46.38301,0.221704,695,698
3051,3052,-3.44865,40.247,Spain,,,3052,-3.44865,40.24700,,8.10256,47.12195,8.58061,46.83408,0.558033,1726,1737
3052,3053,-3.76395,40.33522,Spain,,,3053,-3.76395,40.33522,,8.58061,46.83408,8.57724,46.76676,0.067404,1737,1738
3053,3054,-3.66066,40.32035,Spain,,,3054,-3.66066,40.32035,,8.57724,46.76676,8.50318,46.74656,0.076765,1738,1739
3054,3055,-3.74031,40.36784,Spain,,,3055,-3.74031,40.36784,,8.50318,46.74656,8.40220,46.66240,0.131453,1739,2935
3055,3056,-3.67813,40.361,Spain,,,3056,-3.67813,40.36100,,8.10256,47.12195,8.50318,46.74656,0.549012,1726,1739
3056,3057,-2.22008,43.24213,Spain,,,3057,-2.22008,43.24213,,8.58061,46.83408,8.69506,46.67587,0.195267,1737,1740
3057,3058,-1.99846,43.19942,Spain,,,3058,-1.99846,43.19942,,8.69506,46.67587,8.71862,46.38301,0.293806,1740,698
3058,3059,1.83141,41.78528,Spain,,,3059,1.83141,41.78528,,8.52675,46.49409,8.50318,46.74656,0.253568,695,1739
3059,3060,-0.37027,40.99819,Spain,,,3060,-0.37027,40.99819,,8.69506,46.67587,8.59407,46.61191,0.119540,1740,2936
3060,3061,-0.00584,39.96588,Spain,,,3061,-0.00584,39.96588,,8.69506,46.67587,8.81288,46.74993,0.139163,1740,1741
3061,3062,-0.9091,39.2533,Spain,,,3062,-0.90910,39.25330,,8.76912,47.13031,9.22467,46.69163,0.632429,1729,702
3062,3063,-5.42441,36.17371,Spain,,,3063,-5.42441,36.17371,,8.81288,46.74993,8.89239,47.18732,0.444558,1741,657
3063,3064,2.05089,41.56312,Spain,,,3064,2.05089,41.56312,,8.81288,46.74993,8.94753,46.77012,0.136155,1741,1742
3064,3065,-5.61911,36.05176,Spain,,,3065,-5.61911,36.05176,,8.94753,46.77012,9.11584,46.81052,0.173091,1742,1743
3065,3066,-5.78407,43.29619,Spain,,,3066,-5.78407,43.29619,,9.11584,46.81052,9.22467,46.69163,0.161179,1743,702
3066,3067,2.85105,42.2541,Spain,,,3067,2.85105,42.25410,,9.11584,46.81052,9.28415,46.81725,0.168444,1743,1744
3067,3068,-6.92524,37.17065,Spain,,,3068,-6.92524,37.17065,,9.28415,46.81725,9.27982,47.23566,0.418432,1744,1732
3068,3069,-8.83623,37.93937,Portugal,,,3069,-8.83623,37.93937,,9.11584,46.81052,9.13603,46.89804,0.089819,1743,1745
3069,3070,-8.94088,38.49879,Portugal,,,3070,-8.94088,38.49879,,9.13603,46.89804,8.45117,47.41610,0.858731,1745,661
3070,3071,-8.89557,39.01584,Portugal,,,3071,-8.89557,39.01584,,9.22467,46.69163,9.43899,46.64221,0.219944,702,1746
,,,,,,,,,,,9.43899,46.64221,9.68223,46.56635,0.254795,1746,1665
,,,,,,,,,,,9.22467,46.69163,9.02495,46.33588,0.407978,702,1747
,,,,,,,,,,,8.71862,46.38301,8.87347,46.34261,0.160033,698,710
,,,,,,,,,,,9.02495,46.33588,9.11247,45.86797,0.476025,1747,1748
,,,,,,,,,,,9.11247,45.86797,8.91723,45.66600,0.280910,1748,1754
,,,,,,,,,,,9.22467,46.69163,9.37840,46.57152,0.195088,702,704
,,,,,,,,,,,8.87347,46.34261,8.91386,46.19450,0.153518,710,712
,,,,,,,,,,,8.91386,46.19450,8.53348,46.09015,0.394434,712,1749
,,,,,,,,,,,8.53348,46.09015,8.65130,45.85114,0.266472,1749,1753
,,,,,,,,,,,8.37863,46.10698,8.53348,46.09015,0.155762,1750,1749
,,,,,,,,,,,8.53348,46.09015,8.37863,46.10698,0.155762,1749,1750
,,,,,,,,,,,8.53348,46.09015,8.52338,45.76026,0.330045,1749,1751
,,,,,,,,,,,8.52338,45.76026,8.44523,45.59843,0.179712,1751,173
,,,,,,,,,,,8.44523,45.59843,8.75228,45.64917,0.311214,173,1752
,,,,,,,,,,,8.75228,45.64917,8.91723,45.66600,0.165806,1752,1754
,,,,,,,,,,,8.75228,45.64917,8.92873,45.56124,0.197145,1752,713
,,,,,,,,,,,8.65130,45.85114,8.79941,45.73333,0.189251,1753,708
,,,,,,,,,,,8.79941,45.73333,8.91723,45.66600,0.135701,708,1754
,,,,,,,,,,,8.91723,45.66600,9.28341,45.84401,0.407155,1754,2906
,,,,,,,,,,,8.91723,45.66600,9.10913,45.68218,0.192581,1754,716
,,,,,,,,,,,9.10913,45.68218,9.30831,45.47055,0.290620,716,1656
,,,,,,,,,,,9.57596,45.10953,9.24039,45.21829,0.352755,1655,1755
,,,,,,,,,,,9.24039,45.21829,8.99129,45.34621,0.280026,1755,1756
,,,,,,,,,,,8.99129,45.34621,8.92873,45.56124,0.223946,1756,713
,,,,,,,,,,,8.91014,44.68722,8.88534,44.48886,0.199904,158,156
,,,,,,,,,,,5.46588,50.83705,5.72570,50.69129,0.297913,1555,2465
,,,,,,,,,,,9.48747,51.61839,9.63350,51.24208,0.403651,1757,1758
,,,,,,,,,,,9.63350,51.24208,9.31898,51.09605,0.346767,1758,1761
,,,,,,,,,,,8.95390,51.38811,9.21788,51.12975,0.369372,1759,1760
,,,,,,,,,,,9.21788,51.12975,9.31898,51.09605,0.106569,1760,1761
,,,,,,,,,,,9.21788,51.12975,9.05500,51.16345,0.166330,1760,2937
,,,,,,,,,,,9.31898,51.09605,8.65995,50.76562,0.737228,1761,1580
,,,,,,,,,,,9.31898,51.09605,9.69529,50.92756,0.412308,1761,1762
,,,,,,,,,,,9.69529,50.92756,10.53215,51.10167,0.854780,1762,1601
,,,,,,,,,,,10.53215,51.10167,10.56024,51.01742,0.088809,1601,2895
,,,,,,,,,,,9.69529,50.92756,9.77954,50.62988,0.309373,1762,1763
,,,,,,,,,,,9.77954,50.62988,9.05500,50.29289,0.799075,1763,2918
,,,,,,,,,,,13.47718,52.19066,14.15483,51.97785,0.710280,1764,1589
,,,,,,,,,,,13.47718,52.19066,13.16029,52.68519,0.587349,1764,869
,,,,,,,,,,,14.31736,53.18641,14.46782,52.97867,0.256504,1765,1172
,,,,,,,,,,,14.44740,52.12880,14.64755,52.13421,0.200223,1766,2938
,,,,,,,,,,,14.46782,52.97867,14.29873,52.88041,0.195567,1172,2776
,,,,,,,,,,,14.46782,52.97867,16.94350,52.39986,2.542442,1172,1179
,,,,,,,,,,,14.46782,52.97867,15.74365,53.99934,1.633863,1172,1176
,,,,,,,,,,,15.74365,53.99934,16.96819,54.53599,1.336971,1176,1767
,,,,,,,,,,,16.96819,54.53599,18.08253,54.67664,1.123181,1767,1768
,,,,,,,,,,,18.08253,54.67664,18.66675,54.24388,0.727045,1768,1769
,,,,,,,,,,,18.66675,54.24388,20.36010,54.03780,1.705844,1769,1192
,,,,,,,,,,,18.66675,54.24388,19.21185,53.41302,0.993711,1769,1188
,,,,,,,,,,,19.21185,53.41302,20.29499,52.99972,1.159314,1188,1770
,,,,,,,,,,,20.29499,52.99972,20.29499,52.85366,0.146060,1770,1771
,,,,,,,,,,,20.29499,52.85366,20.30581,52.35058,0.503196,1771,1772
,,,,,,,,,,,20.30581,52.35058,19.12179,51.51616,1.448503,1772,1198
,,,,,,,,,,,19.12179,51.51616,18.99673,51.47426,0.131892,1198,1773
,,,,,,,,,,,18.99673,51.47426,18.95856,51.57244,0.105339,1773,2784
,,,,,,,,,,,19.12179,51.51616,19.26251,51.06586,0.471776,1198,572
,,,,,,,,,,,19.26251,51.06586,18.85067,51.11182,0.414397,572,1774
,,,,,,,,,,,18.85067,51.11182,18.89936,51.26870,0.164262,1774,1775
,,,,,,,,,,,18.89936,51.26870,18.99673,51.47426,0.227455,1775,1773
,,,,,,,,,,,19.09410,51.25247,18.89936,51.26870,0.195415,1776,1775
,,,,,,,,,,,18.85067,51.11182,18.33137,51.18215,0.524041,1774,1777
,,,,,,,,,,,18.33137,51.18215,17.46586,51.33361,0.878662,1777,1778
,,,,,,,,,,,17.46586,51.33361,17.73092,51.66900,0.427485,1778,2939
,,,,,,,,,,,17.46586,51.33361,16.41102,51.37689,1.055728,1778,1779
,,,,,,,,,,,16.41102,51.37689,15.26053,51.19532,1.164730,1779,573
,,,,,,,,,,,15.26053,51.19532,14.92884,51.25788,0.337538,573,2940
,,,,,,,,,,,13.90145,52.62120,14.44740,52.12880,0.735200,493,1766
,,,,,,,,,,,14.15483,51.97785,14.40412,51.81505,0.297740,1589,1780
,,,,,,,,,,,14.40412,51.81505,14.44740,52.12880,0.316721,1780,1766
,,,,,,,,,,,14.40412,51.81505,13.73920,51.41620,0.775371,1780,1144
,,,,,,,,,,,14.40412,51.81505,14.44199,51.71768,0.104475,1780,2941
,,,,,,,,,,,14.40412,51.81505,14.45822,51.56081,0.259932,1780,1781
,,,,,,,,,,,14.45822,51.56081,14.31757,51.51212,0.148839,1781,2942
,,,,,,,,,,,14.79360,51.38230,14.50690,51.38230,0.286700,1782,1783
,,,,,,,,,,,14.50690,51.38230,14.45822,51.56081,0.185029,1783,1781
,,,,,,,,,,,13.73920,51.41620,14.50690,51.38230,0.768448,1144,1783
,,,,,,,,,,,14.12674,51.11290,14.30675,51.20919,0.204145,1593,1784
,,,,,,,,,,,14.30675,51.20919,14.50690,51.38230,0.264626,1784,1783
,,,,,,,,,,,14.30675,51.20919,14.92884,51.25788,0.623993,1784,2940
,,,,,,,,,,,20.29499,52.85366,20.97870,52.63510,0.717794,1771,1785
,,,,,,,,,,,20.97870,52.63510,20.87832,52.57236,0.118374,1785,1786
,,,,,,,,,,,20.87832,52.57236,21.01007,52.54727,0.134118,1786,2943
,,,,,,,,,,,20.97870,52.63510,21.44294,52.40925,0.516263,1785,558
,,,,,,,,,,,20.87832,52.57236,20.30581,52.35058,0.613966,1786,1772
,,,,,,,,,,,21.44294,52.40925,21.63743,51.60623,0.826237,558,564
,,,,,,,,,,,21.44294,52.40925,23.07408,53.01779,1.740959,558,2944
,,,,,,,,,,,21.63743,51.60623,21.61860,51.46821,0.139299,564,1787
,,,,,,,,,,,21.61860,51.46821,22.57846,51.12944,1.017888,1787,2945
,,,,,,,,,,,21.61860,51.46821,21.57469,51.08552,0.385201,1787,1827
,,,,,,,,,,,18.33137,51.18215,18.00502,50.80321,0.500100,1777,1788
,,,,,,,,,,,15.26053,51.19532,14.93406,50.91952,0.427374,573,2557
,,,,,,,,,,,18.00502,50.80321,18.37252,50.16473,0.736691,1788,1789
,,,,,,,,,,,18.37252,50.16473,18.54575,50.19805,0.176405,1789,581
,,,,,,,,,,,18.54575,50.19805,18.49911,50.43790,0.244343,581,1790
,,,,,,,,,,,18.49911,50.43790,18.64569,50.42458,0.147184,1790,2946
,,,,,,,,,,,19.26251,51.06586,19.03879,50.73106,0.402668,572,1791
,,,,,,,,,,,19.03879,50.73106,18.49911,50.43790,0.614164,1791,1790
,,,,,,,,,,,19.03879,50.73106,19.20535,50.61113,0.205245,1791,1828
,,,,,,,,,,,12.06547,50.41645,11.98298,49.69168,0.729449,1792,1793
,,,,,,,,,,,11.98298,49.69168,11.90969,49.34522,0.354127,1793,1044
,,,,,,,,,,,11.90969,49.34522,11.88971,48.99210,0.353685,1044,2947
,,,,,,,,,,,11.98298,49.69168,12.94241,49.81827,0.967745,1793,1794
,,,,,,,,,,,13.68865,50.50070,12.94241,49.81827,1.011229,1149,1794
,,,,,,,,,,,13.68865,50.50070,13.34218,49.77830,0.801189,1149,2948
,,,,,,,,,,,12.94241,49.81827,13.22225,49.57841,0.368569,1794,1078
,,,,,,,,,,,13.22225,49.57841,13.38215,49.61839,0.164822,1078,1795
,,,,,,,,,,,13.38215,49.61839,13.34218,49.77830,0.164830,1795,2948
,,,,,,,,,,,13.38215,49.61839,13.96847,49.15866,0.745066,1795,1796
,,,,,,,,,,,13.96847,49.15866,14.26163,49.16533,0.293236,1796,1797
,,,,,,,,,,,14.26163,49.16533,14.38156,49.29858,0.179273,1797,2949
,,,,,,,,,,,14.26163,49.16533,14.38156,49.29858,0.179273,1797,2949
,,,,,,,,,,,14.26163,49.16533,14.68138,49.10536,0.424012,1797,1799
,,,,,,,,,,,13.96847,49.15866,14.31493,48.91214,0.425214,1796,1798
,,,,,,,,,,,14.31493,48.91214,14.68138,49.10536,0.414270,1798,1799
,,,,,,,,,,,14.68138,49.10536,16.21380,48.95212,1.540063,1799,1800
,,,,,,,,,,,16.21380,48.95212,15.99393,49.05206,0.241518,1800,2950
,,,,,,,,,,,16.21380,48.95212,16.06056,48.80554,0.212057,1800,1801
,,,,,,,,,,,16.06056,48.80554,16.21380,48.95212,0.212057,1801,1800
,,,,,,,,,,,16.21380,48.95212,16.41368,49.40518,0.495192,1800,1802
,,,,,,,,,,,16.41368,49.40518,15.68745,49.35188,0.728183,1802,2951
,,,,,,,,,,,15.74741,49.50512,15.68745,49.35188,0.164553,1803,2951
,,,,,,,,,,,13.99195,50.30974,15.68745,49.35188,1.947361,1804,2951
,,,,,,,,,,,13.99195,50.30974,14.02177,49.87157,0.439184,1804,1805
,,,,,,,,,,,14.02177,49.87157,14.12171,49.99150,0.156113,1805,1806
,,,,,,,,,,,14.12171,49.99150,14.30161,49.93154,0.189629,1806,1807
,,,,,,,,,,,14.30161,49.93154,14.24164,49.81161,0.134088,1807,1808
,,,,,,,,,,,14.24164,49.81161,14.02177,49.87157,0.227899,1808,1805
,,,,,,,,,,,14.24164,49.81161,14.26163,49.16533,0.646589,1808,1797
,,,,,,,,,,,14.30161,49.93154,14.87460,50.05813,0.586807,1807,1083
,,,,,,,,,,,15.82070,50.32464,16.75348,49.87157,1.036991,1809,1810
,,,,,,,,,,,16.75348,49.87157,17.12659,50.15141,0.466392,1810,2952
,,,,,,,,,,,16.75348,49.87157,16.71350,49.76497,0.113851,1810,1812
,,,,,,,,,,,15.82070,50.32464,15.38096,50.48454,0.467909,1809,1811
,,,,,,,,,,,15.38096,50.48454,15.36764,50.60447,0.120667,1811,2743
,,,,,,,,,,,16.71350,49.76497,15.39429,50.09144,1.359006,1812,1813
,,,,,,,,,,,15.39429,50.09144,14.87460,50.05813,0.520756,1813,1083
,,,,,,,,,,,14.24164,49.81161,17.60631,49.45849,3.383149,1808,1086
,,,,,,,,,,,17.60631,49.45849,17.51303,49.31857,0.168163,1086,1814
,,,,,,,,,,,17.51303,49.31857,17.53968,49.20530,0.116363,1814,2953
,,,,,,,,,,,17.51303,49.31857,16.89340,48.91881,0.737394,1814,1815
,,,,,,,,,,,16.89340,48.91881,16.83343,49.01208,0.110886,1815,1081
,,,,,,,,,,,16.83343,49.01208,16.41368,49.40518,0.575081,1081,1802
,,,,,,,,,,,16.83343,49.01208,16.21380,48.95212,0.622524,1081,1800
,,,,,,,,,,,16.71350,49.76497,17.60631,49.45849,0.943949,1812,1086
,,,,,,,,,,,14.31771,50.45577,14.87460,50.05813,0.684284,1599,1083
,,,,,,,,,,,14.23907,50.57372,14.52814,50.59115,0.289595,1151,1816
,,,,,,,,,,,14.52814,50.59115,14.63474,50.41125,0.209111,1816,2954
,,,,,,,,,,,14.52814,50.59115,15.38096,50.48454,0.859458,1816,1811
,,,,,,,,,,,17.62629,49.93820,18.57240,49.62505,0.996588,1817,1818
,,,,,,,,,,,18.57240,49.62505,17.60631,49.45849,0.980343,1818,1086
,,,,,,,,,,,18.42582,49.81827,18.57240,49.62505,0.242528,1819,1818
,,,,,,,,,,,18.57240,49.62505,18.51910,49.89156,0.271788,1818,1820
,,,,,,,,,,,18.51910,49.89156,18.42582,49.81827,0.118628,1820,1819
,,,,,,,,,,,18.51910,49.89156,18.37252,50.16473,0.310012,1820,1789
,,,,,,,,,,,18.57240,49.62505,18.83224,49.25860,0.449224,1818,1821
,,,,,,,,,,,18.83224,49.25860,18.92552,49.07871,0.202637,1821,1087
,,,,,,,,,,,18.83224,49.25860,17.83950,48.76556,1.108432,1821,2955
,,,,,,,,,,,20.38271,50.77812,21.36770,50.21728,1.133467,567,1822
,,,,,,,,,,,21.36770,50.21728,21.74505,50.00501,0.432957,1822,1823
,,,,,,,,,,,21.74505,50.00501,21.90425,49.62766,0.409558,1823,1824
,,,,,,,,,,,21.90425,49.62766,21.14954,48.90833,1.042604,1824,1097
,,,,,,,,,,,21.14954,48.90833,22.02217,48.59584,0.926894,1097,1825
,,,,,,,,,,,22.02217,48.59584,21.79812,48.56046,0.226826,1825,2751
,,,,,,,,,,,22.02217,48.59584,21.79812,48.56046,0.226826,1825,2751
,,,,,,,,,,,22.02217,48.59584,20.96087,48.61352,1.061447,1825,1834
,,,,,,,,,,,20.43021,48.93781,21.14954,48.90833,0.719934,1096,1097
,,,,,,,,,,,20.43021,48.93781,19.34532,49.02625,1.088489,1096,1826
,,,,,,,,,,,19.34532,49.02625,18.92552,49.07871,0.423065,1826,1087
,,,,,,,,,,,18.92552,49.07871,19.34532,49.02625,0.423065,1087,1826
,,,,,,,,,,,19.34532,49.02625,19.79932,49.00857,0.454344,1826,2956
,,,,,,,,,,,21.57469,51.08552,21.36770,50.21728,0.892572,1827,1822
,,,,,,,,,,,19.20535,50.61113,20.87242,49.92836,1.801471,1828,1829
,,,,,,,,,,,20.87242,49.92836,21.10827,49.89299,0.238487,1829,1830
,,,,,,,,,,,21.10827,49.89299,21.39128,50.01091,0.306594,1830,1831
,,,,,,,,,,,21.39128,50.01091,21.74505,50.00501,0.353819,1831,1823
,,,,,,,,,,,21.39128,50.01091,21.18492,50.06987,0.214618,1831,1832
,,,,,,,,,,,21.18492,50.06987,21.23209,50.16421,0.105475,1832,1833
,,,,,,,,,,,21.23209,50.16421,21.36770,50.21728,0.145625,1833,1822
,,,,,,,,,,,21.23209,50.16421,20.93138,50.14063,0.301633,1833,2746
,,,,,,,,,,,21.18492,50.06987,21.12596,49.98733,0.101435,1832,1091
,,,,,,,,,,,21.12596,49.98733,21.10827,49.89299,0.095984,1091,1830
,,,,,,,,,,,21.18492,50.06987,20.87242,49.92836,0.343047,1832,1829
,,,,,,,,,,,20.96087,48.61352,19.98800,48.35999,1.005362,1834,1835
,,,,,,,,,,,19.98800,48.35999,18.53165,48.18311,1.467052,1835,1836
,,,,,,,,,,,18.53165,48.18311,18.43142,48.21848,0.106288,1836,1837
,,,,,,,,,,,18.43142,48.21848,18.70854,48.45433,0.363897,1837,1838
,,,,,,,,,,,18.70854,48.45433,18.59061,48.48381,0.121559,1838,2957
,,,,,,,,,,,18.70854,48.45433,18.92552,49.07871,0.661007,1838,1087
,,,,,,,,,,,18.43142,48.21848,18.27812,48.24796,0.156109,1837,1839
,,,,,,,,,,,18.27812,48.24796,18.20737,48.14773,0.122685,1839,1840
,,,,,,,,,,,18.20737,48.14773,18.53165,48.18311,0.326204,1840,1836
,,,,,,,,,,,18.20737,48.14773,17.64723,48.29513,0.579209,1840,1102
,,,,,,,,,,,18.27812,48.24796,18.37835,48.38947,0.173410,1839,1841
,,,,,,,,,,,18.37835,48.38947,18.27812,48.24796,0.173410,1841,1839
,,,,,,,,,,,18.27812,48.24796,18.37835,48.38947,0.173410,1839,1841
,,,,,,,,,,,18.37835,48.38947,18.27812,48.24796,0.173410,1841,1839
,,,,,,,,,,,17.64723,48.29513,17.70619,48.43664,0.153302,1102,1842
,,,,,,,,,,,17.70619,48.43664,17.61185,48.54277,0.141999,1842,1843
,,,,,,,,,,,17.61185,48.54277,17.54110,48.47791,0.095981,1843,1103
,,,,,,,,,,,17.54110,48.47791,17.70619,48.43664,0.170170,1103,1842
,,,,,,,,,,,17.61185,48.54277,17.83950,48.76556,0.318528,1843,2955
,,,,,,,,,,,16.89340,48.91881,17.64723,48.29513,0.978385,1815,1102
,,,,,,,,,,,17.64723,48.29513,17.16964,48.07698,0.525054,1102,1844
,,,,,,,,,,,17.16964,48.07698,17.03403,48.30692,0.266950,1844,1845
,,,,,,,,,,,17.03403,48.30692,16.89340,48.91881,0.627842,1845,1815
,,,,,,,,,,,17.16964,48.07698,17.66492,47.84703,0.546058,1844,1846
,,,,,,,,,,,17.66492,47.84703,17.74747,47.61118,0.249879,1846,1106
,,,,,,,,,,,22.02217,48.59584,22.85942,48.43074,0.853373,1825,1847
,,,,,,,,,,,22.85942,48.43074,21.10827,47.84113,1.847746,1847,1113
,,,,,,,,,,,21.40897,48.04160,21.10827,47.84113,0.361398,1848,1113
,,,,,,,,,,,21.10827,47.84113,21.83349,47.40481,0.846356,1113,2757
,,,,,,,,,,,21.10827,47.84113,20.96087,48.05339,0.258420,1113,1849
,,,,,,,,,,,20.96087,48.05339,21.10827,47.84113,0.258420,1849,1113
,,,,,,,,,,,20.96087,48.05339,20.61889,48.21259,0.377220,1849,2958
,,,,,,,,,,,21.10827,47.84113,19.23329,47.68193,1.881727,1113,1850
,,,,,,,,,,,19.23329,47.68193,19.73447,47.10411,0.764890,1850,1854
,,,,,,,,,,,18.53165,48.18311,19.23329,47.68193,0.862253,1836,1850
,,,,,,,,,,,18.63189,47.13949,19.73447,47.10411,1.103147,1851,1854
,,,,,,,,,,,16.42673,48.15952,16.09655,47.31048,0.910982,1104,2959
,,,,,,,,,,,16.49748,47.23972,17.74747,47.61118,1.304016,1852,1106
,,,,,,,,,,,16.42673,48.15952,17.74747,47.61118,1.430046,1104,1106
,,,,,,,,,,,17.74747,47.61118,18.05407,46.99208,0.690861,1106,1853
,,,,,,,,,,,18.05407,46.99208,18.63189,47.13949,0.596327,1853,1851
,,,,,,,,,,,19.73447,47.10411,21.23798,46.51450,1.614987,1854,2960
,,,,,,,,,,,18.05407,46.99208,17.11071,46.69176,0.990010,1853,1855
,,,,,,,,,,,17.11071,46.69176,17.83101,46.34209,0.800688,1855,1856
,,,,,,,,,,,17.83101,46.34209,18.79609,46.50993,0.979566,1856,1857
,,,,,,,,,,,18.05407,46.99208,18.79609,46.50993,0.884908,1853,1857
,,,,,,,,,,,18.79609,46.50993,18.63189,47.13949,0.650621,1857,1851
,,,,,,,,,,,18.79609,46.50993,18.17368,46.06236,0.766624,1857,2961
,,,,,,,,,,,18.79609,46.50993,20.31363,46.30013,1.531974,1857,1858
,,,,,,,,,,,20.31363,46.30013,19.80312,46.04138,0.572339,1858,1859
,,,,,,,,,,,19.80312,46.04138,19.49542,45.92250,0.329866,1859,2962
,,,,,,,,,,,17.11071,46.69176,16.58621,46.37007,0.615292,1855,1860
,,,,,,,,,,,16.58621,46.37007,15.65610,46.39105,0.930347,1860,1913
,,,,,,,,,,,16.58621,46.37007,16.27850,45.76865,0.675568,1860,1918
,,,,,,,,,,,22.05614,40.51549,21.75589,40.31410,0.361536,1861,1863
,,,,,,,,,,,20.19122,41.05911,19.75635,41.37182,0.535630,355,352
,,,,,,,,,,,20.19122,41.05911,21.75589,40.31410,1.732984,355,1863
,,,,,,,,,,,19.44363,42.44189,19.75635,41.37182,1.114829,1862,352
,,,,,,,,,,,21.75589,40.31410,21.82808,40.63890,0.332726,1863,1864
,,,,,,,,,,,21.82808,40.63890,21.49582,40.83923,0.387980,1864,1865
,,,,,,,,,,,21.49582,40.83923,21.48605,41.04934,0.210337,1865,1872
,,,,,,,,,,,21.82808,40.63890,22.98122,40.67310,1.153647,1864,1866
,,,,,,,,,,,22.98122,40.67310,22.05614,40.51549,0.938410,1866,1861
,,,,,,,,,,,22.98122,40.67310,23.23041,40.72196,0.253935,1866,1867
,,,,,,,,,,,23.23041,40.72196,24.28582,41.01513,1.095372,1867,1873
,,,,,,,,,,,23.23041,40.72196,24.28582,41.01513,1.095372,1867,1873
,,,,,,,,,,,23.19621,42.08032,22.98122,40.67310,1.423548,1868,1866
,,,,,,,,,,,22.23363,41.86044,22.17011,41.58193,0.285662,1869,1870
,,,,,,,,,,,22.17011,41.58193,22.98122,40.67310,1.218143,1870,1866
,,,,,,,,,,,22.23363,41.86044,22.60009,42.27088,0.550231,1869,2963
,,,,,,,,,,,21.76945,42.05589,22.17011,41.58193,0.620618,1871,1870
,,,,,,,,,,,22.17011,41.58193,21.48605,41.04934,0.866943,1870,1872
,,,,,,,,,,,21.48605,41.04934,21.76945,42.05589,1.045686,1872,1871
,,,,,,,,,,,24.28582,41.01513,25.36872,41.09148,1.085588,1873,1881
,,,,,,,,,,,23.01725,42.55122,23.19621,42.08032,0.503759,1874,1868
